Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-09-13,48.993160247802734,50.290000915527344,52.439998626708984,49.83000183105469,50.34000015258789,4331600,AA
2022-09-14,43.654476165771484,44.810001373291016,49.470001220703125,44.029998779296875,49.095001220703125,13376400,AA
2022-09-15,42.02753448486328,43.13999938964844,45.540000915527344,43.01300048828125,44.56999969482422,8631700,AA
2022-09-16,41.36507797241211,42.459999084472656,43.7599983215332,41.61000061035156,43.099998474121094,11489600,AA
2022-09-19,43.479122161865234,44.630001068115234,45.119998931884766,41.09299850463867,41.25,6567000,AA
2022-09-20,42.40747833251953,43.529998779296875,43.79999923706055,42.70000076293945,43.58000183105469,5023600,AA
2022-09-21,38.39372634887695,39.40999984741211,43.869998931884766,39.369998931884766,43.5,11720000,AA
2022-09-22,36.552467346191406,37.52000045776367,40.38999938964844,37.47999954223633,39.939998626708984,9867700,AA
2022-09-23,34.59428787231445,35.5099983215332,36.31999969482422,35.11000061035156,35.900001525878906,8163900,AA
2022-09-26,33.58111572265625,34.470001220703125,36.02000045776367,34.345001220703125,35.09000015258789,7275500,AA
2022-09-27,33.80518341064453,34.70000076293945,35.84000015258789,34.400001525878906,35.040000915527344,8346300,AA
2022-09-28,34.3215217590332,35.22999954223633,35.529998779296875,33.70000076293945,34.68000030517578,9904800,AA
2022-09-29,34.516357421875,35.43000030517578,37.54999923706055,34.27000045776367,37.150001525878906,13168100,AA
2022-09-30,32.79199981689453,33.65999984741211,35.7400016784668,33.54999923706055,34.810001373291016,9024600,AA
2022-10-03,36.42581558227539,37.38999938964844,37.939998626708984,34.0,34.349998474121094,9731400,AA
2022-10-04,39.19258117675781,40.22999954223633,40.38999938964844,38.380001068115234,39.15999984741211,9700700,AA
2022-10-05,39.046451568603516,40.08000183105469,40.41999816894531,38.310001373291016,38.93000030517578,7798400,AA
2022-10-06,38.8223762512207,39.849998474121094,40.349998474121094,38.650001525878906,39.369998931884766,6853900,AA
2022-10-07,38.0040397644043,39.0099983215332,39.35499954223633,37.880001068115234,39.040000915527344,6270400,AA
2022-10-10,37.83842849731445,38.84000015258789,40.189998626708984,38.46200180053711,39.5,5590100,AA
2022-10-11,36.87395095825195,37.849998474121094,39.06999969482422,37.290000915527344,37.86000061035156,4918700,AA
2022-10-12,38.83212661743164,39.86000061035156,41.11000061035156,36.58000183105469,37.779998779296875,17974200,AA
2022-10-13,39.82582092285156,40.880001068115234,40.970001220703125,38.290000915527344,38.63999938964844,8221700,AA
2022-10-14,37.36105728149414,38.349998474121094,40.939998626708984,37.88999938964844,40.939998626708984,5605600,AA
2022-10-17,38.364498138427734,39.380001068115234,40.290000915527344,38.400001525878906,39.45000076293945,5538000,AA
2022-10-18,38.68598937988281,39.709999084472656,40.58000183105469,38.577999114990234,40.369998931884766,5082700,AA
2022-10-19,36.64988327026367,37.619998931884766,39.310001373291016,37.150001525878906,39.02000045776367,8372800,AA
2022-10-20,37.906620025634766,38.90999984741211,41.66999816894531,35.400001525878906,35.81999969482422,36329500,AA
2022-10-21,40.00117874145508,41.060001373291016,41.91999816894531,38.560001373291016,38.849998474121094,13762600,AA
2022-10-24,38.159912109375,39.16999816894531,40.150001525878906,38.599998474121094,40.04999923706055,7822400,AA
2022-10-25,40.42009353637695,41.4900016784668,42.38999938964844,38.439998626708984,38.76499938964844,8522200,AA
2022-10-26,41.550174713134766,42.650001525878906,43.08000183105469,41.279998779296875,42.09000015258789,6082400,AA
2022-10-27,40.3421516418457,41.40999984741211,42.810001373291016,41.189998626708984,42.58000183105469,5169100,AA
2022-10-28,38.4716682434082,39.4900016784668,40.78499984741211,38.459999084472656,40.779998779296875,6566400,AA
2022-10-31,38.120052337646484,39.029998779296875,40.029998779296875,38.81999969482422,38.86000061035156,5388700,AA
2022-11-01,39.92692947387695,40.880001068115234,42.130001068115234,40.2599983215332,40.77000045776367,6356100,AA
2022-11-02,36.88943099975586,37.77000045776367,41.13999938964844,37.77000045776367,40.709999084472656,5221800,AA
2022-11-03,36.82106399536133,37.70000076293945,38.189998626708984,36.512001037597656,37.13999938964844,4407700,AA
2022-11-04,41.4114875793457,42.400001525878906,43.52000045776367,40.79999923706055,41.540000915527344,11099400,AA
2022-11-07,40.542236328125,41.5099983215332,42.790000915527344,41.0,42.470001220703125,4790700,AA
2022-11-08,42.22213363647461,43.22999954223633,43.3849983215332,41.459999084472656,42.18000030517578,4740200,AA
2022-11-09,39.731590270996094,40.68000030517578,42.744998931884766,40.34000015258789,42.529998779296875,4181200,AA
2022-11-10,42.80815505981445,43.83000183105469,45.4900016784668,42.810001373291016,42.810001373291016,8201900,AA
2022-11-11,46.54886245727539,47.65999984741211,50.7599983215332,45.040000915527344,45.2599983215332,18068200,AA
2022-11-14,47.09579849243164,48.220001220703125,49.04999923706055,46.400001525878906,46.54999923706055,6575000,AA
2022-11-15,48.062721252441406,49.209999084472656,49.9900016784668,48.439998626708984,49.599998474121094,5395300,AA
2022-11-16,47.53531265258789,48.66999816894531,48.83000183105469,46.2400016784668,47.650001525878906,7751300,AA
2022-11-17,46.26561737060547,47.369998931884766,47.459999084472656,45.54999923706055,46.93000030517578,5688200,AA
2022-11-18,46.20701599121094,47.310001373291016,48.56999969482422,46.720001220703125,48.18000030517578,3967400,AA
2022-11-21,45.542877197265625,46.630001068115234,46.88999938964844,44.5099983215332,46.130001068115234,5378100,AA
2022-11-22,48.209228515625,49.36000061035156,49.41999816894531,46.939998626708984,47.720001220703125,5593300,AA
2022-11-23,47.3790397644043,48.5099983215332,48.970001220703125,47.880001068115234,48.5099983215332,3213600,AA
2022-11-25,46.77349853515625,47.88999938964844,48.94300079345703,47.61000061035156,48.54999923706055,1687400,AA
2022-11-28,45.3475341796875,46.43000030517578,47.34000015258789,45.56999969482422,46.91999816894531,4803700,AA
2022-11-29,46.58792495727539,47.70000076293945,48.3129997253418,47.45100021362305,47.779998779296875,3632200,AA
2022-11-30,48.961273193359375,50.130001068115234,50.4900016784668,47.630001068115234,48.880001068115234,6778400,AA
2022-12-01,47.95527648925781,49.099998474121094,50.77000045776367,48.849998474121094,50.040000915527344,3848400,AA
2022-12-02,49.2152099609375,50.38999938964844,50.58000183105469,47.650001525878906,48.060001373291016,4833500,AA
2022-12-05,45.43543243408203,46.52000045776367,51.25,46.52000045776367,50.5,6391800,AA
2022-12-06,47.1837043762207,48.310001373291016,48.79999923706055,47.04999923706055,47.29999923706055,4103100,AA
2022-12-07,45.513572692871094,46.599998474121094,48.63999938964844,46.56999969482422,47.58000183105469,3152400,AA
2022-12-08,46.17771911621094,47.279998779296875,48.459999084472656,47.04999923706055,48.38999938964844,2601900,AA
2022-12-09,44.02900695800781,45.08000183105469,46.150001525878906,44.779998779296875,45.810001373291016,4587200,AA
2022-12-12,44.74198913574219,45.810001373291016,45.880001068115234,43.790000915527344,44.380001068115234,4502800,AA
2022-12-13,45.093597412109375,46.16999816894531,48.880001068115234,45.45000076293945,48.54999923706055,4444300,AA
2022-12-14,44.439212799072266,45.5,45.95000076293945,44.77000045776367,45.349998474121094,3755300,AA
2022-12-15,42.261199951171875,43.27000045776367,44.65999984741211,43.0099983215332,44.400001525878906,4300100,AA
2022-12-16,41.724029541015625,42.720001220703125,43.56999969482422,42.22100067138672,42.56999969482422,7334800,AA
2022-12-19,41.33335494995117,42.31999969482422,43.20000076293945,41.90999984741211,43.0,3189400,AA
2022-12-20,43.06209182739258,44.09000015258789,44.33000183105469,42.58000183105469,42.619998931884766,4948100,AA
2022-12-21,43.82390213012695,44.869998931884766,45.744998931884766,43.95000076293945,44.68000030517578,3986200,AA
2022-12-22,42.827674865722656,43.849998474121094,44.630001068115234,41.81999969482422,44.58000183105469,3730300,AA
2022-12-23,43.169525146484375,44.20000076293945,44.56999969482422,43.5,44.16999816894531,2061800,AA
2022-12-27,43.81413650512695,44.86000061035156,45.58000183105469,44.59000015258789,44.900001525878906,2031300,AA
2022-12-28,42.778846740722656,43.79999923706055,44.86000061035156,43.43000030517578,44.86000061035156,3116300,AA
2022-12-29,45.47450637817383,46.560001373291016,46.70000076293945,43.72999954223633,44.029998779296875,4744700,AA
2022-12-30,44.40991973876953,45.470001220703125,46.47999954223633,44.689998626708984,46.0099983215332,3614400,AA
2023-01-03,43.54066848754883,44.58000183105469,46.66999816894531,44.439998626708984,45.77000045776367,2880000,AA
2023-01-04,44.07783889770508,45.130001068115234,45.900001525878906,44.37099838256836,44.77000045776367,3523400,AA
2023-01-05,44.429447174072266,45.4900016784668,45.9900016784668,44.13999938964844,45.29999923706055,3835700,AA
2023-01-06,45.27916717529297,46.36000061035156,47.7400016784668,45.68000030517578,46.52000045776367,4645200,AA
2023-01-09,49.09800720214844,50.27000045776367,50.650001525878906,47.4900016784668,47.59000015258789,6175600,AA
2023-01-10,51.74482345581055,52.97999954223633,53.125,49.90999984741211,50.599998474121094,5734300,AA
2023-01-11,50.73884201049805,51.95000076293945,53.54999923706055,51.68000030517578,53.209999084472656,5176000,AA
2023-01-12,52.076900482177734,53.31999969482422,53.36000061035156,50.599998474121094,52.84000015258789,5733300,AA
2023-01-13,53.336830139160156,54.61000061035156,55.02000045776367,52.45000076293945,52.84000015258789,4697000,AA
2023-01-17,53.580997467041016,54.86000061035156,55.4900016784668,54.060001373291016,54.61000061035156,5288200,AA
2023-01-18,52.2038688659668,53.45000076293945,57.60900115966797,53.130001068115234,56.5,9115400,AA
2023-01-19,48.36549758911133,49.52000045776367,53.14500045776367,49.52000045776367,51.13999938964844,12142700,AA
2023-01-20,49.81098937988281,51.0,51.72999954223633,48.68000030517578,49.1349983215332,6098000,AA
2023-01-23,50.54349899291992,51.75,52.0,50.41999816894531,51.27000045776367,4311400,AA
2023-01-24,51.637393951416016,52.869998931884766,54.060001373291016,51.20000076293945,51.220001220703125,5561500,AA
2023-01-25,50.973243713378906,52.189998626708984,52.70500183105469,51.06999969482422,51.869998931884766,4584100,AA
2023-01-26,50.89511489868164,52.11000061035156,52.75,50.40999984741211,52.43000030517578,3967400,AA
2023-01-27,51.52019119262695,52.75,53.459999084472656,50.97999954223633,51.38999938964844,4772500,AA
2023-01-30,49.166378021240234,50.34000015258789,52.130001068115234,50.279998779296875,51.90999984741211,4370000,AA
2023-01-31,51.0220832824707,52.2400016784668,52.29999923706055,49.529998779296875,49.900001525878906,4638800,AA
2023-02-01,53.307525634765625,54.58000183105469,54.72999954223633,51.619998931884766,52.099998474121094,5479100,AA
2023-02-02,52.40896987915039,53.65999984741211,54.46900177001953,51.91999816894531,54.279998779296875,4665600,AA
2023-02-03,51.51042938232422,52.7400016784668,54.380001068115234,52.58000183105469,53.400001525878906,3546200,AA
2023-02-06,50.80720901489258,52.02000045776367,55.400001525878906,50.86000061035156,55.13999938964844,5405100,AA
2023-02-07,51.9987678527832,53.2400016784668,53.400001525878906,50.8650016784668,52.15999984741211,4359400,AA
2023-02-08,49.43984603881836,50.619998931884766,52.68000030517578,50.61000061035156,52.18000030517578,4649500,AA
2023-02-09,48.84407043457031,50.0099983215332,51.66999816894531,49.7140007019043,51.470001220703125,4197600,AA
2023-02-10,47.554840087890625,48.689998626708984,49.4900016784668,48.189998626708984,49.279998779296875,4612600,AA
2023-02-13,46.83209228515625,47.95000076293945,48.70000076293945,47.119998931884766,48.38999938964844,3334100,AA
2023-02-14,47.78925323486328,48.93000030517578,49.08000183105469,46.939998626708984,47.5,4296200,AA
2023-02-15,47.28136444091797,48.40999984741211,48.59000015258789,47.279998779296875,47.5099983215332,3623800,AA
2023-02-16,47.63297653198242,48.77000045776367,50.439998626708984,48.04999923706055,48.290000915527344,5437500,AA
2023-02-17,45.796810150146484,46.88999938964844,48.189998626708984,46.31999969482422,48.17499923706055,5550600,AA
2023-02-21,46.94929504394531,48.06999969482422,49.790000915527344,47.810001373291016,48.130001068115234,5382000,AA
2023-02-22,47.83808517456055,48.97999954223633,50.959999084472656,48.5099983215332,49.72999954223633,7719800,AA
2023-02-23,46.84186553955078,47.959999084472656,49.029998779296875,46.54999923706055,48.5,4654300,AA
2023-02-24,45.3670654296875,46.45000076293945,46.93000030517578,45.27000045776367,46.93000030517578,4587700,AA
2023-02-27,46.92000198364258,48.040000915527344,48.435001373291016,46.369998931884766,46.849998474121094,4931200,AA
2023-02-28,47.799015045166016,48.939998626708984,50.040000915527344,47.79999923706055,48.25,3871400,AA
2023-03-01,50.445838928222656,51.650001525878906,52.959999084472656,50.529998779296875,51.290000915527344,7599600,AA
2023-03-02,52.43827438354492,53.689998626708984,53.709999084472656,50.04999923706055,50.189998626708984,6467900,AA
2023-03-03,54.22561264038086,55.52000045776367,55.7400016784668,53.70000076293945,54.33000183105469,6162700,AA
2023-03-06,52.53289031982422,53.689998626708984,54.900001525878906,53.380001068115234,54.0099983215332,5129900,AA
2023-03-07,49.0887565612793,50.16999816894531,53.040000915527344,49.91999816894531,52.779998779296875,6298100,AA
2023-03-08,49.92043685913086,51.02000045776367,51.2400016784668,49.75,50.40999984741211,3467000,AA
2023-03-09,46.867679595947266,47.900001525878906,51.13999938964844,47.33000183105469,50.70000076293945,5590500,AA
2023-03-10,43.94211959838867,44.90999984741211,48.119998931884766,44.459999084472656,48.119998931884766,6195500,AA
2023-03-13,43.746421813964844,44.709999084472656,46.04999923706055,42.244998931884766,43.5099983215332,5585500,AA
2023-03-14,43.62900924682617,44.59000015258789,46.22999954223633,43.91999816894531,45.83000183105469,4197000,AA
2023-03-15,38.91289138793945,39.77000045776367,42.470001220703125,38.849998474121094,42.33000183105469,9434500,AA
2023-03-16,39.871768951416016,40.75,41.097999572753906,38.5099983215332,39.16999816894531,6519500,AA
2023-03-17,38.30625534057617,39.150001525878906,40.75,38.9010009765625,40.61000061035156,10292000,AA
2023-03-20,39.41189956665039,40.279998779296875,40.779998779296875,39.689998626708984,39.88999938964844,8559800,AA
2023-03-21,41.00676727294922,41.90999984741211,42.470001220703125,41.119998931884766,41.119998931884766,4334100,AA
2023-03-22,39.1966438293457,40.060001373291016,42.2400016784668,39.959999084472656,41.95000076293945,6664500,AA
2023-03-23,39.36297607421875,40.22999954223633,41.630001068115234,39.72999954223633,40.58000183105469,4143200,AA
2023-03-24,39.21621322631836,40.08000183105469,40.185001373291016,38.816001892089844,39.279998779296875,4013700,AA
2023-03-27,39.255348205566406,40.119998931884766,40.77000045776367,39.573001861572266,40.5099983215332,3897700,AA
2023-03-28,39.65650939941406,40.529998779296875,41.029998779296875,40.060001373291016,40.25,3409800,AA
2023-03-29,40.057674407958984,40.939998626708984,41.400001525878906,40.709999084472656,41.29999923706055,4154800,AA
2023-03-30,40.8599967956543,41.7599983215332,42.88999938964844,41.380001068115234,41.599998474121094,4800400,AA
2023-03-31,41.642765045166016,42.560001373291016,42.75,41.599998474121094,41.970001220703125,3079300,AA
2023-04-03,40.869789123535156,41.77000045776367,42.95000076293945,41.130001068115234,42.560001373291016,3272100,AA
2023-04-04,39.47060012817383,40.34000015258789,41.52000045776367,39.310001373291016,41.439998626708984,4587400,AA
2023-04-05,38.58021926879883,39.43000030517578,40.189998626708984,38.720001220703125,39.81999969482422,4251000,AA
2023-04-06,38.3160400390625,39.15999984741211,39.290000915527344,38.08000183105469,39.119998931884766,5313600,AA
2023-04-10,38.922672271728516,39.779998779296875,40.150001525878906,39.0,39.15999984741211,2452000,AA
2023-04-11,39.754356384277344,40.630001068115234,41.18000030517578,40.150001525878906,40.52000045776367,4282000,AA
2023-04-12,38.78569412231445,39.63999938964844,41.25,39.375,41.18000030517578,5256000,AA
